iter	Passed	Remaining
0	61	61819
1	63	31566
2	64	21428
3	65	16190
4	66	13178
5	66	11045
6	67	9536
7	67	8402
8	68	7522
9	68	6824
10	69	6245
11	70	5766
12	70	5355
13	71	5009
14	71	4716
15	72	4464
16	73	4236
17	73	4022
18	74	3834
19	74	3664
20	75	3511
21	76	3381
22	76	3255
23	77	3137
24	77	3033
25	78	2937
26	79	2854
27	79	2773
28	80	2695
29	81	2623
30	81	2554
31	82	2499
32	87	2562
33	88	2506
34	104	2880
35	105	2814
36	105	2752
37	106	2697
38	107	2643
39	108	2592
40	108	2545
41	109	2500
42	110	2455
43	111	2413
44	111	2370
45	112	2338
46	114	2316
47	114	2275
48	115	2241
49	116	2207
50	117	2180
51	118	2151
52	118	2123
53	119	2096
54	120	2070
55	121	2045
56	122	2024
57	124	2022
58	126	2018
59	127	1994
60	128	1973
61	128	1947
62	130	1936
63	130	1913
64	131	1894
65	132	1870
66	132	1847
67	132	1822
68	134	1812
69	135	1794
70	135	1775
71	136	1757
72	136	1739
73	137	1724
74	138	1708
75	139	1691
76	139	1675
77	140	1659
78	140	1643
79	141	1628
80	142	1615
81	142	1600
82	143	1586
83	144	1572
84	144	1558
85	145	1544
86	145	1529
87	146	1520
88	147	1506
89	147	1494
90	148	1483
91	149	1472
92	149	1459
93	150	1448
94	150	1438
95	151	1427
96	152	1417
97	153	1408
98	153	1400
99	154	1390
100	155	1380
101	155	1368
102	156	1359
103	157	1352
104	158	1347
105	158	1337
106	159	1328
107	159	1319
108	160	1311
109	160	1302
110	161	1293
111	162	1285
112	162	1277
113	163	1270
114	163	1261
115	164	1253
116	165	1245
117	165	1238
118	166	1229
119	166	1221
120	167	1213
121	167	1206
122	167	1196
123	168	1190
124	169	1183
125	169	1177
126	170	1171
127	170	1163
128	171	1159
129	172	1152
130	173	1149
131	173	1143
132	174	1136
133	175	1130
134	175	1124
135	176	1119
136	176	1113
137	177	1107
138	178	1103
139	178	1097
140	179	1091
141	179	1085
142	180	1079
143	180	1075
144	181	1069
145	182	1065
146	182	1059
147	183	1054
148	183	1049
149	184	1044
150	184	1039
151	185	1035
152	186	1031
153	186	1027
154	187	1023
155	188	1019
156	188	1014
157	189	1012
158	190	1007
159	191	1003
160	191	998
161	192	993
162	192	990
163	193	985
164	193	981
165	194	976
166	195	972
167	195	968
168	196	964
169	196	960
170	197	957
171	198	953
172	198	950
173	199	946
174	200	942
175	200	939
176	201	936
177	202	933
178	203	931
179	203	927
180	203	923
181	204	919
182	205	916
183	205	913
184	206	909
185	207	906
186	207	903
187	208	900
188	209	897
189	209	893
190	210	890
191	210	886
192	211	883
193	211	880
194	212	877
195	212	873
196	213	870
197	214	867
198	214	864
199	215	861
200	215	857
201	216	854
202	216	851
203	217	848
204	217	845
205	218	842
206	219	839
207	219	836
208	220	833
209	220	830
210	221	828
211	222	825
212	222	822
213	223	820
214	223	817
215	224	814
216	225	812
217	225	809
